name,genres,average_playtime,price,owners,positive_ratings
Counter-Strike,Action,17612,7.19,10000000-20000000,124534
Team Fortress Classic,Action,277,3.99,5000000-10000000,3318
Day of Defeat,Action,187,3.99,5000000-10000000,3416
Deathmatch Classic,Action,258,3.99,5000000-10000000,1273
Half-Life: Opposing Force,Action,624,3.99,5000000-10000000,5250
Ricochet,Action,175,3.99,5000000-10000000,2758
Half-Life,Action,1300,7.19,5000000-10000000,27755
Counter-Strike: Condition Zero,Action,427,7.19,10000000-20000000,12120
Half-Life: Blue Shift,Action,361,3.99,5000000-10000000,3822
Half-Life 2,Action,691,7.19,10000000-20000000,67902
Counter-Strike: Source,Action,6842,7.19,10000000-20000000,76640
Half-Life: Source,Action,190,0.0,2000000-5000000,3767
Day of Defeat: Source,Action,1356,7.19,5000000-10000000,10489
Half-Life 2: Deathmatch,Action,311,3.99,10000000-20000000,6020
Half-Life 2: Lost Coast,Action,46,0.0,10000000-20000000,5783
Half-Life Deathmatch: Source,Action,102,0.0,5000000-10000000,1362
Half-Life 2: Episode One,Action,281,5.79,5000000-10000000,7908
Portal,Action,288,7.19,10000000-20000000,51801
Half-Life 2: Episode Two,Action,354,5.79,5000000-10000000,13902
Team Fortress 2,Action;Free to Play,8495,0.0,20000000-50000000,515879
Left 4 Dead,Action,897,7.19,5000000-10000000,17951
Left 4 Dead 2,Action,1615,7.19,10000000-20000000,251789
Dota 2,Action;Free to Play;Strategy,23944,0.0,100000000-200000000,863507
Portal 2,Action;Adventure,1102,7.19,10000000-20000000,138220
Alien Swarm,Action,371,0.0,2000000-5000000,17435
Counter-Strike: Global Offensive,Action;Free to Play,22494,0.0,50000000-100000000,2644404
Rag Doll Kung Fu,Indie,0,5.99,20000-50000,40
Red Orchestra: Ostfront 41-45,Action,232,3.99,500000-1000000,1562
Killing Floor,Action,1328,14.99,2000000-5000000,53710
SiN Episodes: Emergence,Action,0,7.19,100000-200000,468
Darwinia,Indie;Strategy,182,7.19,500000-1000000,472
Uplink,Indie;Strategy,65,6.99,500000-1000000,1602
DEFCON,Indie;Strategy,80,7.19,500000-1000000,2057
Multiwinia,Indie,121,7.19,500000-1000000,368
Dangerous Waters,Strategy,0,22.99,50000-100000,140
Space Empires IV Deluxe,Strategy,0,6.99,50000-100000,112
Disciples II: Rise of the Elves ,Strategy,0,4.99,100000-200000,451
Disciples II: Gallean's Return,Strategy,9,4.99,100000-200000,490
Iron Warriors: T - 72 Tank Command ,Strategy,0,3.99,20000-50000,137
Space Empires V,Strategy,35,10.99,50000-100000,191
